tile,url,resolution,utm,date,minx,miny,maxx,maxy
BC24C27G,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24C27G/BlueTopo_BC24C27G_20250708.tiff,16m,08,2025-07-09 15:43:27,-138.0,52.79999923706055,-136.79998779296875,54.0
BC24C27H,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24C27H/BlueTopo_BC24C27H_20250708.tiff,16m,08,2025-07-09 15:43:30,-138.0,54.0,-136.79998779296875,55.20000076293945
BC24C27J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24C27J/BlueTopo_BC24C27J_20250708.tiff,16m,08,2025-07-09 15:43:38,-138.0,55.19999313354492,-136.79998779296875,56.400001525878906
BC24C27K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24C27K/BlueTopo_BC24C27K_20250716.tiff,16m,08,2025-07-17 18:43:08,-138.0,56.399993896484375,-136.79998779296875,57.600006103515625
BC24C27L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24C27L/BlueTopo_BC24C27L_20250716.tiff,16m,08,2025-07-17 18:43:00,-138.0,57.599998474121094,-136.79998779296875,58.42500686645508
BC24D27G,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24D27G/BlueTopo_BC24D27G_20250708.tiff,16m,08,2025-07-09 15:43:08,-136.8000030517578,52.79999923706055,-135.59999084472656,54.0
BC24D27H,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24D27H/BlueTopo_BC24D27H_20250708.tiff,16m,08,2025-07-09 15:43:43,-136.8000030517578,54.0,-135.59999084472656,55.20000076293945
BC24D27J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24D27J/BlueTopo_BC24D27J_20250716.tiff,16m,08,2025-07-17 18:43:17,-136.8000030517578,55.19999313354492,-135.59999084472656,56.400001525878906
BC24D27K,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24D27K/BlueTopo_BC24D27K_20250716.tiff,16m,08,2025-07-17 18:43:04,-136.8000030517578,56.399993896484375,-135.59999084472656,57.600006103515625
BC24F27G,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24F27G/BlueTopo_BC24F27G_20250708.tiff,16m,08,2025-07-09 15:43:02,-135.60000610351562,52.79999923706055,-134.39999389648438,54.0
BC24F27H,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24F27H/BlueTopo_BC24F27H_20250716.tiff,16m,08,2025-07-18 11:59:27,-135.60000610351562,54.0,-134.39999389648438,55.20000076293945
BC24F27J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24F27J/BlueTopo_BC24F27J_20250716.tiff,16m,08,2025-07-18 11:59:25,-135.60000610351562,55.19999313354492,-134.39999389648438,56.400001525878906
BC24G27G,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24G27G/BlueTopo_BC24G27G_20250708.tiff,16m,08,2025-07-09 15:43:33,-134.40000915527344,52.79999923706055,-133.1999969482422,54.0
BC24G27H,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24G27H/BlueTopo_BC24G27H_20250716.tiff,16m,08,2025-07-18 11:59:45,-134.40000915527344,54.0,-133.1999969482422,55.20000076293945
BC24G27J,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24G27J/BlueTopo_BC24G27J_20250702.tiff,16m,08,2025-07-09 15:43:22,-134.40000915527344,55.19999313354492,-134.02499389648438,55.57500076293945
BC24H27H,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24H27H/BlueTopo_BC24H27H_20250708.tiff,16m,08,2025-07-10 18:39:45,-133.20001220703125,54.29999923706055,-132.0,54.82500076293945
BC24J27H,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC24J27H/BlueTopo_BC24J27H_20250716.tiff,16m,09,2025-07-17 18:47:36,-132.0,54.29999923706055,-131.25,54.67500686645508
BC25L26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25L26L/BlueTopo_BC25L26L_20251114.tiff,16m,14,2025-11-18 15:54:16,-96.60001373291016,25.199996948242188,-96.0,26.40000343322754
BC25L26M,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25L26M/BlueTopo_BC25L26M_20251029.tiff,16m,14,2025-11-18 15:54:12,-96.60001373291016,26.399999618530273,-96.0,27.600000381469727
BC25L26N,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25L26N/BlueTopo_BC25L26N_20250610.tiff,16m,14,2025-06-11 13:47:36,-96.30000305175781,27.59999656677246,-96.0,27.90000343322754
BC25M26L,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC25M26L/BlueTopo_BC25M26L_20251117.tiff,16m,15,2025-11-20 20:37:39,-96.0,25.199996948242188,-94.79998779296875,26.40000343322754
