tile,url,resolution,utm,date,minx,miny,maxx,maxy
BC26926V,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BC26926V/BlueTopo_BC26926V_20250222.tiff,16m,18,2025-02-26 14:27:54,-74.70001220703125,34.79999923706055,-74.39999389648438,36.0
BF2HX2LH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HX2LH/BlueTopo_BF2HX2LH_20250731.tiff,8m,18,2025-08-04 19:02:49,-75.30000305175781,35.099998474121094,-75.0,35.400001525878906
BF2HZ2LH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BF2HZ2LH/BlueTopo_BF2HZ2LH_20250222.tiff,8m,18,2025-02-26 14:28:47,-75.0,35.099998474121094,-74.69999694824219,35.400001525878906
BH4W65BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65BW/BlueTopo_BH4W65BW_20250626.tiff,4m,18,2025-06-30 12:30:28,-76.5,35.32499694824219,-76.42498779296875,35.400001525878906
BH4W75BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75BW/BlueTopo_BH4W75BW_20250626.tiff,4m,18,2025-06-30 12:28:58,-76.42500305175781,35.32499694824219,-76.3499984741211,35.400001525878906
BH4W85BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85BW/BlueTopo_BH4W85BW_20250626.tiff,4m,18,2025-06-30 12:27:07,-76.35000610351562,35.32499694824219,-76.27499389648438,35.400001525878906
BH4W95BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95BW/BlueTopo_BH4W95BW_20251119.tiff,4m,18,2025-12-04 19:36:24,-76.2750015258789,35.32499694824219,-76.19999694824219,35.400001525878906
BH4WB5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5BW/BlueTopo_BH4WB5BW_20250626.tiff,4m,18,2025-06-30 13:10:53,-76.20001220703125,35.32499694824219,-76.125,35.400001525878906
BH4W45BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45BW/BlueTopo_BH4W45BW_20250626.tiff,4m,18,2025-06-30 12:30:56,-76.6500015258789,35.32499694824219,-76.57499694824219,35.400001525878906
BH4W55BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55BW/BlueTopo_BH4W55BW_20250312.tiff,4m,18,2025-03-17 11:15:30,-76.57501220703125,35.32499694824219,-76.5,35.400001525878906
